"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"46","Colin Perry’s Sorghum and Apple Sticky Pudding ",523,8,19,694,0,0,"very poor"
"47","Mixed Berry Pavlovas ",252,4,7,89,0,1,"average"
"48","Scarborough Fair Tofu Burger ",224,21,12,340,0,1,"average"
"49","Italian Vinaigrette ",185,0,20,155,0,0,"average"
"50","White Chocolate Tartlets with Strawberries and Bananas ",830,9,59,148,0,1,"good"
"51","Tomato-Infused Bulgur Pilaf with Fresh Basil ",195,7,5,469,0,0,"very poor"
"52","Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",684,21,42,637,0,1,"good"
"53","Grilled Roast Beef and Stilton Sandwich ",641,39,37,907,0,0,"good"
"54","Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ",538,8,36,231,0,1,"average"
"55","Nut Butter ",264,7,24,84,0,0,"average"
"56","Cheese Ravioli with Fresh Tomato Sauce ",365,19,14,599,0,1,"average"
"57","Banana Layer Cake with Cream Cheese Frosting ",926,9,56,569,0,1,"good"
"58","South American-Style Jícama and Orange Salad ",26,1,0,364,0,1,"average"
"59","Roasted Acorn Squash and Chestnuts ",230,2,7,9,0,1,"average"
"60","Maple Pumpkin Pots de Crème ",157,3,8,51,0,0,"good"
"61","Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",1172,54,73,220,0,0,"good"
"62","Horseradish Dill Potato Salad ",298,6,12,199,0,0,"good"
"63","Chicken in Green Pumpkin-Seed Sauce ",682,36,57,909,1,0,"good"
"64","Jeweled Rice ",517,7,18,20,0,1,"excellent"
"65","Braised Brisket with Bourbon-Peach Glaze ",856,45,54,1797,0,0,"good"
"66","Grilled Pork Chops with Classic Barbecue Sauce ",599,48,28,1038,0,0,"good"
"67","Roast Chicken With Sorghum and Squash ",1143,63,77,311,0,0,"very poor"
"68","Asparagus with Bacon and Onion ",129,4,11,146,0,0,"good"
"69","Salmon with Chili-Mango Salsa ",571,36,37,106,1,0,"good"
"70","Turkey and Pinto Bean Chili ",508,45,17,826,0,0,"good"
"71","Cucumber-Yogurt Salad with Mint ",62,2,3,603,0,0,"average"
"72","Parsley Mayo ",306,0,34,302,0,0,"very poor"
"73","Acini di Pepe Pasta with Garlic and Olives ",209,5,8,77,0,1,"good"
"74","Roast Beef Salad with Cabbage and Horseradish ",645,22,52,324,0,0,"average"
"75","Savoy Cabbage and Arugula Salad ",126,3,9,46,1,1,"average"
"76","Fennel, Beet and Orange Salad with Olives ",133,2,8,91,0,0,"good"
"77","Shrimp Gazpacho ",285,19,7,635,0,0,"good"
"78","Parsnip and Apple Soup ",310,3,25,89,0,0,"good"
"79","Stout Floats ",248,3,10,73,0,1,"average"
"80","Apricot-Pistachio Muffins Baked on the Grill ",247,5,10,185,0,1,"excellent"
"81","Garlic Bruschetta ",201,4,11,210,0,0,"average"
"82","Asian Noodles with Barbecued Duck Confit ",519,14,25,1237,0,0,"excellent"
"83","Banana Split with Curried Chocolate-Coconut Sauce ",1076,11,73,150,0,1,"average"
"84","Escarole and Cheese Spoon Bread ",338,15,18,515,0,0,"good"
"85","Honey-Ginger Barbecue Sauce ",298,1,0,1430,0,1,"good"
"86","Kids' Matzoh Pizza ",280,13,18,587,0,0,"average"
"87","Cranberry, Quince, and Pearl Onion Compote ",171,1,0,6,0,1,"average"
"88","Tropical Rum Punch ",230,1,0,26,0,0,"excellent"
"89","Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ",959,21,60,1541,0,1,"average"
"90","Blackberry-Raspberry Sauce ",129,1,0,2,0,0,"good"
"91","Laddie's Sub-Bourbon ",107,0,0,0,0,0,"poor"
"92","Red Cabbage and Onions ",86,3,1,339,0,0,"average"
"93","Roast Cod with Potatoes, Onions, and Olives ",679,55,36,333,0,0,"average"
"94","Spicy Tomato Sauce ",112,2,7,12,0,1,"very poor"
"95","Swiss Chard with Roasted Pepper ",123,5,7,605,0,1,"average"
"96","Chocolate Almond Butter ",273,2,28,5,0,0,"very poor"
"97","Pastry Dough ",234,3,16,99,0,0,"excellent"
"98","Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ",724,21,28,1130,0,1,"good"
"99","Potato Gratin with Goat Cheese and Garlic ",748,17,58,1115,0,1,"good"
"100","Country Sausage and Sage Dressing ",323,16,23,656,0,0,"good"
"101","Buttermilk-Spinach Spaetzle ",451,10,22,533,0,1,"poor"
"102","Radishes with Burrata ",235,13,19,388,0,1,"excellent"
"103","Winter Squash Soufflé ",240,12,16,374,0,1,"average"
"104","Blueberry Streusel Cake ",288,4,12,199,0,0,"average"
"105","Low-Fat Chicken Stock ",23,2,1,54,0,0,"very poor"
"106","Honey Mustard Sauce ",148,0,15,188,0,0,"average"
"107","Rosemary and Lemon Pinto Beans ",171,2,14,9,0,0,"average"
"108","Asian Dipping Sauce ",54,4,2,872,0,0,"very poor"
"109","Shrimp and Green Onion Pancakes ",439,20,20,1763,0,0,"average"
"110","Mustard-Ginger Shrimp Canapes ",50,3,4,113,0,0,"good"
"111","Rumbrosia ",214,0,0,8,0,0,"average"
"112","Thai Vegetables ",67,2,4,66,1,1,"average"
"113","Shrimp Cakes with Andouille Sausage ",354,16,22,930,0,0,"good"
"114","Creamy Tofu Salad ",352,16,31,488,1,1,"average"
"115","Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ",658,7,39,209,0,0,"average"
"116","Jalapeño-Cheddar Frittata ",140,9,11,184,0,1,"good"
"117","Roasted Beets and Citrus with Feta ",426,9,28,408,0,1,"good"
"118","Green Beans with Crisp Shallots, Chile, and Mint ",414,5,37,310,0,1,"good"
"119","Cranberry Pear Tart with Gingerbread Crust ",267,4,10,110,0,0,"average"
"120","Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",629,28,52,292,0,0,"good"
"121","Lemon Vinaigrette ",614,0,68,124,0,1,"average"
"122","Cranberry, Shallot, and Dried-Cherry Compote ",199,1,2,203,0,0,"excellent"
"123","Peanut Butter Cream Tart ",647,10,55,225,0,1,"good"
"124","Cheddar Chicken Tenders with Wilted Spinach ",606,30,43,1230,0,0,"average"
"125","Blueberry Cheesecake ",954,14,66,767,0,0,"excellent"
"126","Apple Pie with Whisky-Soaked Cherries ",475,4,19,232,0,1,"good"
"127","Parsleyed Yellow-Potato Salad ",232,4,9,17,0,1,"average"
"128","Sauteed Fennel and Carrots ",97,2,4,81,0,1,"good"
"129","Grilled Garlic-Marinated Skirt Steak with Lime ",148,11,11,22,0,0,"good"
"130","Miniature Crab Cakes with Tomato Ginger Jam ",46,3,3,119,0,0,"good"
"131","Egg Sandwich with Green Bean Slaw ",374,16,19,590,0,1,"very poor"
"132","Egg Salad with Lemon and Fennel ",237,9,21,226,0,1,"good"
"133","Shaved Brussels Sprout and Shallot Sauté ",174,5,11,31,0,1,"good"
"134","Roasted Carrot and Beet Salad with Feta ",251,3,23,206,0,1,"good"
"135","Cassata Cake ",330,4,18,87,0,1,"good"
"136","Baked Beans with Slab Bacon and Breadcrumbs ",473,23,19,971,0,0,"good"
"137","Grilled Corn with Lime-Cilantro Butter ",132,2,9,109,0,1,"excellent"
"138","Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ",289,5,14,306,1,1,"good"
"139","Roasted Bell Peppers with Basil and Balsamic Vinegar ",103,1,8,4,0,0,"excellent"
"140","Homemade Tomato Ketchup ",405,11,4,1233,0,0,"average"
"141","Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ",745,41,60,1146,0,0,"good"
"142","Chocolate Pecan Banana Tarts ",437,5,30,74,0,1,"good"
"143","Tarragon Tartar Sauce ",659,2,69,1480,0,0,"average"
"144","Chili Meatballs in Black Bean and Tomato Sauce ",1053,53,60,1557,0,0,"good"
"145","Coq au Vin Nouveau ",724,42,26,485,0,0,"good"
"146","Marbled Raspberry Cream ",228,2,18,17,0,0,"excellent"
"147","Sangria IV ",215,1,0,11,0,0,"excellent"
"148","Apple and Prune Tart with Vanilla Ice Cream and Cognac ",462,4,19,213,0,1,"good"
"149","Smoky Plantain Crema ",260,3,23,113,0,0,"good"
"150","Pork Chops with Sweet-and-Sour Cider Glaze ",776,35,60,191,0,0,"good"
"151","Calabrian Chile Butter ",348,1,38,643,0,0,"very poor"
"152","Chicken and Sausage Jambalaya ",1117,56,70,1632,0,0,"excellent"
"153","""Seder Plate"" Salad ",280,8,24,179,0,0,"very poor"
"154","Veal Scallops with Mushrooms and Herbs ",468,20,30,586,0,0,"good"
"155","Heirloom Tomato Salad with Blue Cheese ",514,15,30,618,0,1,"good"
"156","Fried Fish with Moroccan-Style Herb Sauce ",417,46,25,127,0,0,"good"
"157","Spicy Noodles with Ginger and Fresh Vegetables ",303,8,26,202,0,1,"average"
"158","Banana Smoothie ",138,3,2,21,1,1,"very poor"
"159","Chocolate, Walnut and Prune Fudge Torte ",553,8,34,174,0,1,"good"
"160","Kale with Sauteed Apple and Onion ",454,19,29,136,0,0,"average"
"161","Mocha Brownies ",311,4,20,19,0,0,"average"
"162","Onion and Cider Soup with Roquefort Croutons ",495,14,21,864,0,0,"average"
"163","Eggnog ",264,12,12,450,0,0,"poor"
"164","Spinach, Feta, and Phyllo Purses ",66,2,5,97,0,0,"average"
"165","Cherry Cola Barbecue Sauce ",279,2,2,792,0,0,"excellent"
"166","Golden Turkey Stock ",82,8,5,24,0,0,"excellent"
"167","Chicken, Corn, and Noodle Soup with Saffron ",318,38,10,222,0,0,"good"
"168","D.i.y. Drinks Bar ",140,2,1,2,0,0,"good"
"169","Yellow Squash and Bell Pepper Torte ",277,7,15,141,1,1,"average"
"170","Black Bean and Vegetable Wraps ",345,16,15,418,0,1,"good"
"171","Blackberry-Raspberry Sauce ",172,2,1,14,0,1,"very poor"
"172","Beef Stroganoff with Tomatoes ",375,27,26,110,0,0,"average"
"173","Mashed Potato and Cauliflower Gratin ",369,15,21,637,0,1,"good"
"174","Butternut Squash-Parsnip Soup with Thyme ",262,7,12,80,0,0,"good"
"175","Honey-Cinnamon Ice Cream ",240,2,16,74,0,1,"excellent"
"176","Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",136,5,11,116,0,1,"good"
"177","Ginger-Wasabi Halibut Brochettes ",188,28,6,272,0,0,"average"
"178","Banana Coffee Cake Diamond ",273,4,12,273,0,0,"average"
"179","Green Olive Relish ",142,0,16,234,0,0,"average"
"180","Three-Chile Harissa ",234,2,21,396,0,0,"very poor"
"181","The BA Patty Melt ",245,17,15,405,0,0,"good"
"182","Butter-Rum Baked Apples ",240,1,7,8,0,1,"average"
"183","Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",147,2,13,30,0,1,"very poor"
"184","Avocado and Smoked Pork Carnitas ",731,43,55,1611,0,0,"poor"
"185","Onion Oil ",313,2,27,7,0,1,"very poor"
"186","Crab Cakes with Red Chili Mayonnaise ",640,21,33,1183,0,0,"excellent"
"187","Cherry-Apricot Cobbler ",352,6,4,139,0,0,"average"
"188","Romaine-Wrapped Halibut ",250,33,11,123,0,0,"average"
"189","Sour Cream Apple Pie ",463,5,21,150,0,1,"good"
"190","Ice Cream Soda with Lime, Mint and Ginger ",347,3,7,89,0,0,"excellent"
"191","Crab and Wild Mushroom Cheesecake ",333,12,26,693,0,0,"good"
"192","Tossed Pizza Salad ",695,29,45,1251,0,0,"average"
"193","Polenta With Mushrooms ",411,12,22,1050,0,1,"very poor"
"194","Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",73,2,1,217,0,1,"good"
"195","Avocado ""Pesto"" ",354,3,36,37,0,0,"average"
"196","Salmon Spring Rolls with Coriander Dipping Sauce ",219,9,17,160,0,0,"good"
"197","Cold Noodle Salad with Ponzu Sauce ",200,8,3,486,0,0,"good"
"198","Old-Fashioned Indian Pudding ",213,6,5,129,0,1,"good"
"199","Sephardic Charoset ",280,4,6,4,0,0,"average"
"200","To Cook Dried Udon Noodles ",272,10,3,15,0,1,"good"
"201","Mashed Sweet Potatoes with Brown Sugar and Pecans ",386,5,7,435,0,1,"excellent"
"202","Breakfast Bowl With Quinoa and Berries ",173,5,7,3,1,1,"excellent"
"203","Pot Roast with Orange and Dates ",906,57,53,284,0,0,"good"
"204","Cheese Puffs Gougères ",84,2,6,146,0,1,"excellent"
"205","Our Favorite Key Lime Pie ",254,4,15,89,0,1,"average"
"206","Linguine with Sausage, Mushroom and Cream Sauce ",787,45,26,1006,0,0,"average"
"207","Roasted Red Snapper with Olives ",228,19,16,172,0,0,"average"
"208","Lemon-Ginger Frozen Yogurt ",179,4,0,119,1,1,"good"
"209","Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",593,32,40,779,0,0,"very poor"
"210","Quick Sesame Chicken With Broccoli ",885,56,28,865,0,0,"good"
"211","Fish Mixed Grill ",209,45,2,1301,0,0,"good"
"212","Green Beans with Bacon and Red Bell Pepper ",234,9,18,305,0,0,"good"
"213","Ghostly Chocolate-Nut Bark ",331,4,20,23,0,0,"excellent"
"214","Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944,50,75,380,0,0,"excellent"
"215","Chicken Stock ",22,2,1,75,0,0,"very poor"
"216","Quick Tartar Sauce ",143,0,15,172,0,0,"very poor"
"217","Gingered Shrimp with Asian Noodles ",412,30,12,976,0,0,"average"
"218","Florida Ambrosia Salad ",282,4,14,15,0,1,"average"
"219","Cucumber-Dill Soup with Scallions ",145,9,3,1528,1,1,"average"
"220","Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",392,12,19,656,0,1,"average"
"221","Tequila Lime Tart ",500,10,23,202,0,1,"average"
"222","Tacchino Ripieno ",939,78,48,675,0,0,"average"
"223","Spiced Christmas Coffee with Brandied Whipped Cream ",78,1,6,14,0,0,"very poor"
"224","Summer Squash Sauté ",159,3,12,15,0,1,"average"
"225","Grilled Skirt Steak Tacos with Corn Relish ",489,28,27,133,1,0,"good"
"226","Gingered Cantaloupe Shake ",190,4,4,90,0,1,"very poor"
"227","Sweet Potato Fries with Garlic and Herbs ",213,3,7,95,1,1,"average"
"228","Herbed Fish Rolls in White Wine with Grapes ",199,10,12,52,0,0,"good"
"229","Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ",162,2,1,153,1,1,"average"
"230","Peas with Parsley and Garlic Butter ",199,6,12,186,0,1,"average"
"231","Light Lemon Yogurt Sauce ",82,8,1,408,0,0,"average"
"232","Veal Scallops with Creamy Mushroom Sauce ",420,21,25,576,0,0,"good"
"233","Linguine with Red Peppers, Green Onions and Pine Nuts ",1370,31,88,270,0,1,"average"
"234","Fresh Tomato Salsa ",20,1,0,483,0,0,"good"
"235","Stuffed Eggs with Goat Cheese and Dill ",54,4,4,92,0,0,"average"
"236","Stovetop Butterscotch Apples and Cranberries ",203,0,8,46,0,0,"very poor"
"237","Chicken and Artichoke Fricassée with Morel Mushrooms ",948,67,50,1911,0,0,"good"
"238","Gingersnap Lemon Ice Cream Sandwiches ",730,8,59,252,0,0,"average"
"239","Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ",223,5,15,41,0,1,"average"
"240","Spiced Banana Ice Cream ",209,4,16,33,0,0,"good"
"241","Roasted Red Peppers ",51,1,2,5,0,1,"average"
"242","Red-Braised Pork with Fresh Pineapple ",516,41,31,653,0,0,"average"
"243","Roast Pork with Fruit Stuffing and Mustard Sauce ",1007,42,76,263,0,0,"good"
"244","Spiced Fillet of Beef with Mizuna Salad ",727,53,55,1509,1,0,"good"
"245","Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ",102,2,2,40,0,1,"good"
"246","Chocolate Semifreddo with Chile-Chocolate Sauce ",352,9,28,44,0,1,"average"
"247","Lime Custard Tart ",381,8,19,215,0,1,"average"
"248","Kamikaze ",101,0,0,1,0,0,"very poor"
"249","Sticky Rice ",176,3,0,393,0,1,"poor"
"250","Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ",363,5,17,129,0,1,"good"
"251","Roasted Red Pepper Almond Dip ",241,7,19,280,0,0,"very poor"
"252","Cream Cheese – Yukon Gold Whipped Potatoes ",234,3,16,626,0,1,"good"
"253","Lemon Ice Cream with Black-Currant Sauce ",273,3,14,179,0,1,"good"
"254","Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ",563,2,58,35,0,0,"average"
"255","Galician Pie ",828,42,29,847,0,0,"average"
"256","Strawberry Banana Smoothie ",122,4,2,8,0,0,"average"
"257","Chocolate Pecan Layer Cake ",509,7,38,51,0,0,"average"
"258","Steamed Mussels with Sherry, Tomatoes and Garlic ",657,57,29,1534,0,0,"good"
"259","Champagne Vinaigrette ",749,1,73,937,0,0,"excellent"
"260","Onion Soup with Apple Cider ",308,6,16,53,0,0,"average"
"261","Curry-Lime Yogurt ",156,9,8,114,0,0,"good"
"262","Ramp and Buttermilk Biscuits with Cracked Coriander ",124,3,6,244,0,1,"good"
"263","Cassoulet ",1165,68,71,1517,0,0,"average"
"264","Broccoli Rabe and Butternut Squash ",313,7,14,45,1,1,"average"
"265","Duck Confit ",410,5,44,360,0,0,"good"
"266","Egg Noodle, Chard, and Fontina Torte ",414,20,29,998,0,1,"good"
"267","Toasted Baguette Crumbs ",14,1,0,30,0,0,"excellent"
"268","Mussels and Fries with Mustard Mayonnaise ",1054,56,73,1690,0,0,"good"
"269","Spiced Pita Toasts ",21,0,1,38,0,0,"average"
"270","House Vinaigrette ",183,0,20,147,0,0,"good"
"271","Court Bouillon ",33,1,0,624,0,0,"good"
"272","Savory Parmesan Pain Perdu with Poached Eggs and Greens ",490,27,32,738,0,1,"good"
"273","Fried Eggplant, Tomato, and Cucumber Salad ",623,6,60,31,1,1,"good"
"274","Dried-Fruit Strudel with Apricot Preserves ",261,2,7,54,0,0,"average"
"275","Pear and Hazelnut Crumb Pie ",445,5,17,46,0,1,"good"
"276","Green Mountain Maple Barbecued Chicken ",1007,63,70,713,0,0,"average"
"277","Savory Yogurt Cooler ",268,6,25,60,0,1,"very poor"
"278","Veal Stock ",29,4,1,57,0,0,"excellent"
"279","Orange Dust ",175,1,1,6,0,0,"very poor"
"280","Café Azul's Pastry Dough ",280,4,19,339,0,0,"excellent"
"281","Roasted Tomato Sauce ",32,2,1,23,0,0,"average"
"282","Dry-Rubbed Flank Steak with Grilled Corn Salsa ",494,41,23,1136,1,0,"excellent"
"283","Classic Coconut Cake ",860,8,44,343,0,1,"excellent"
"284","Icy Lemon-Mint Parfaits ",229,2,6,18,0,1,"excellent"
"285","Raspberry Hazelnut Brownies ",288,4,17,130,0,0,"good"
"286","Banana Rum Puffs ",129,1,9,34,0,1,"good"
"287","Whipped Potatoes with Herbs ",231,3,15,11,0,1,"good"
"288","Jalapeño Agave ",245,0,0,0,0,0,"very poor"
"289","Mixed Greens with Roasted Asparagus and Apple ",140,1,11,18,0,1,"good"
"290","Tomato and Tomatillo Gazpacho ",80,2,5,10,1,1,"good"
"291","Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ",593,47,40,318,0,0,"good"
"292","Brussels Sprouts and Pearl Onions in Horseradish Cream ",259,5,23,62,0,1,"good"
"293","Parsnip Gnocchi ",430,9,19,364,0,1,"average"
"294","Toffee Sauce ",395,1,28,88,0,1,"excellent"
"295","Spaghetti and Swiss Chard With Garlic Chips ",910,31,37,1018,0,1,"good"
"296","Swordfish Tacos ",324,24,21,104,0,0,"good"
"297","Chocolate Pecan Cake ",309,5,19,73,0,0,"good"
"298","Basic Mashed Potatoes ",268,6,11,65,0,0,"average"
"299","Cod, Potato, and Fennel Casserole ",369,31,15,536,0,0,"average"
"300","Chicken Enchiladas ",532,25,32,1329,0,0,"good"
"301","Smoked Chicken Salad on Toasted Corn Bread Triangles ",47,2,4,25,0,0,"good"
"302","Cream Cheese Strudel Cookies ",105,1,7,31,0,1,"average"
"303","Buttered New Potatoes with Chives ",277,5,12,15,0,1,"average"
"304","Spinach, Ham, and Cheese Pie (Pye of Several Things) ",595,26,37,955,0,0,"average"
"305","Sticky Ginger Rice with Peas ",196,5,0,7,0,1,"poor"
"306","Conference ",88,1,0,2,0,0,"very poor"
"307","Mango-Lime Ice ",608,7,3,8,0,1,"very poor"
"308","Minty, Boozy Chicken ",607,36,41,143,0,0,"excellent"
"309","Green-Bean and Prosciutto Negimaki ",19,2,1,130,0,0,"average"
"310","Chicken Tikka Masala ",687,38,53,1351,0,0,"excellent"
"311","Salmon Fillet with Soy Glaze ",354,32,20,674,0,0,"good"
"312","Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ",405,6,13,383,0,1,"excellent"
"313","Amaretto Olive Oil Cake ",385,7,25,110,0,1,"average"
"314","Pickled Onions ",32,1,0,23,1,1,"excellent"
"315","Blue Cheese Coleslaw ",101,5,4,193,0,1,"poor"
"316","Fresh Fruit Tart with Plum Jam ",496,7,15,178,0,1,"average"
"317","Caramelized Nuts ",238,5,17,2,0,1,"good"
"318","Haricots Verts With Poached Eggs And Tarragon Vinaigrette ",314,11,27,484,1,1,"excellent"
"319","White Horseradish Sauce ",117,1,11,74,0,0,"average"
"320","Pavlova Pyatt ",316,5,8,64,0,0,"good"
"321","Pork and Hominy Stew ",1010,54,72,689,0,0,"good"
"322","Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",197,4,11,93,1,1,"good"
"323","Orange-Vanilla Sundaes with Dates and Orange Muscat ",557,7,23,75,0,1,"good"
"324","Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ",188,4,17,54,0,1,"good"
"325","Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ",315,3,19,261,0,0,"excellent"
"326","Grilled Pork Chops with Tomatillo Salsa ",1279,65,100,348,0,0,"good"
"327","Mango and Red Pepper Chutney ",257,3,6,687,0,0,"excellent"
"328","Panna Cotta with Crushed Raspberry Sauce ",329,4,20,31,0,0,"average"
"329","Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",572,46,41,859,0,0,"excellent"
"330","Roasted Red Pepper Velvet ",143,6,9,143,0,0,"average"
"331","Ginger-Cream Cheese Icing ",258,1,13,64,0,1,"good"
"332","Cold Cucumber Mint Soup ",153,5,10,53,0,0,"average"
"333","Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",378,10,16,619,0,0,"average"
"334","Date Paste ",275,2,0,6,0,0,"very poor"
"335","Pork on a Bun with Bourbon-Barbecue Sauce ",752,32,31,1065,0,0,"average"
"336","Mixed Vegetables with Coconut Sauce (Aviyal) ",212,5,11,556,0,1,"average"
"337","Cucumber Sour Cream ",100,2,9,153,0,0,"average"
"338","Cauliflower and Chickpea Curry ",324,14,11,317,0,1,"average"
"339","Ginger Spice Syrup ",406,0,0,10,0,0,"average"
"340","Dried Fruit Compote with Port, Cinnamon, and Ginger ",136,1,0,20,0,1,"good"
"341","Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",681,65,39,411,0,0,"average"
"342","Drunken Beans ",296,8,23,1564,0,0,"average"
"343","Junior's Russian Dressing ",337,2,26,1303,0,1,"excellent"
"344","Giant Chocolate Candy Bar With Peanuts and Nougat ",909,30,23,1302,0,0,"excellent"
"345","Shrimp Salad with Zucchini and Basil ",366,18,29,865,0,0,"good"
"346","Angel's Hair Pasta with Lemon and Pine Nuts ",394,9,20,8,0,1,"average"
"347","Cranberry Kumquat Compote ",253,1,0,7,0,0,"average"
"348","Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ",46,1,1,342,0,0,"good"
"349","Arugula Pesto ",429,10,43,218,0,1,"average"
"350","Zucchini Raisin Bran Muffins ",229,4,12,224,1,1,"good"
"351","Spanish Frittata with Prosciutto, Potatoes and Peas ",371,22,21,891,0,0,"average"
"352","Vegetables Printanier ",299,13,7,35,0,1,"poor"
"353","Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ",116,12,5,364,0,0,"good"
"354","Asparagus Salad with Sweet Balsamic Vinegar ",221,6,17,52,1,1,"good"
"355","Corn and Lobster Chowder ",506,29,26,1117,0,0,"good"
"356","Fruit Salad with Honey-Lime Dressing ",143,2,1,26,1,1,"good"
